report_date,name,code,oi,dl,ds,dsp,al,as_,asp,ll,ls,lsp,ol,os_,osp,pct_dl,pct_ds,pct_al,pct_as,pct_ll,pct_ls,tr_tot,tr_dl,tr_al,tr_ll,units
2019-07-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,557604,38520,136581,16583,307791,125880,50207,36889,78492,11488,20099,67201,1331,6.9,24.5,55.2,22.6,6.6,14.1,553,27,165,67,(S&P 500 INDEX X $250.00)
2019-07-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,558588,41789,135460,16315,306123,124668,50143,35741,78711,12514,21478,67069,1296,7.5,24.3,54.8,22.3,6.4,14.1,548,29,166,62,(S&P 500 INDEX X $250.00)
2019-08-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,549032,42217,114360,16422,294507,136853,59147,33469,67264,18459,19028,67021,1233,7.7,20.8,53.6,24.9,6.1,12.3,574,26,158,63,(S&P 500 INDEX X $250.00)
2019-08-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,541120,47105,105194,20172,286968,135107,55994,25064,73819,17232,18202,65863,1227,8.7,19.4,53.0,25.0,4.6,13.6,564,30,158,59,(S&P 500 INDEX X $250.00)
2019-08-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,546962,50687,104187,20916,282087,148395,55765,26577,66877,18554,18656,63062,1237,9.3,19.0,51.6,27.1,4.9,12.2,575,32,155,62,(S&P 500 INDEX X $250.00)
2019-08-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,554812,50063,98081,24844,285429,141672,57382,25481,72592,21673,18948,64912,2090,9.0,17.7,51.4,25.5,4.6,13.1,577,32,154,63,(S&P 500 INDEX X $250.00)
2019-09-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,561385,48306,89807,28235,282635,138522,57545,24887,78831,24121,17232,68197,1595,8.6,16.0,50.3,24.7,4.4,14.0,576,33,152,62,(S&P 500 INDEX X $250.00)
2019-09-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,582996,50945,106206,36660,288060,132249,57012,31310,85100,22793,18428,70751,1330,8.7,18.2,49.4,22.7,5.4,14.6,558,33,160,69,(S&P 500 INDEX X $250.00)
2019-09-17,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,632829,50881,113410,57293,275935,132101,68025,36232,78482,35768,17563,71808,1568,8.0,17.9,43.6,20.9,5.7,12.4,543,33,155,72,(S&P 500 INDEX X $250.00)
2019-09-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,512020,38467,119664,6985,291986,128114,52694,28749,67248,9695,18275,69064,1173,7.5,23.4,57.0,25.0,5.6,13.1,544,28,166,58,(S&P 500 INDEX X $250.00)
2019-10-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,515140,42662,119615,7383,285311,131045,54083,26514,63371,11357,18032,68788,1101,8.3,23.2,55.4,25.4,5.1,12.3,538,29,165,55,(S&P 500 INDEX X $250.00)
2019-10-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,517891,48109,118271,9826,273930,131831,55786,30796,61520,11791,19832,67589,1148,9.3,22.8,52.9,25.5,5.9,11.9,556,34,161,59,(S&P 500 INDEX X $250.00)
2019-10-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,526647,50289,116925,14728,279732,127005,53242,29818,74171,12766,18009,66231,1438,9.5,22.2,53.1,24.1,5.7,14.1,565,36,169,69,(S&P 500 INDEX X $250.00)
2019-10-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,527802,50610,115304,16927,281119,123564,50699,32815,78223,13727,17013,68293,1129,9.6,21.8,53.3,23.4,6.2,14.8,558,38,170,71,(S&P 500 INDEX X $250.00)
2019-10-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,546562,53941,128155,23485,285431,117278,51467,34185,84076,13707,16865,67393,1126,9.9,23.4,52.2,21.5,6.3,15.4,569,35,174,72,(S&P 500 INDEX X $250.00)
2019-11-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,558295,55541,130074,30019,285849,111886,50039,36978,92583,14661,18329,66094,1365,9.9,23.3,51.2,20.0,6.6,16.6,577,34,178,71,(S&P 500 INDEX X $250.00)
2019-11-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,574424,55066,136579,38471,291330,106750,51234,36393,93259,14343,18842,68610,1607,9.6,23.8,50.7,18.6,6.3,16.2,575,34,176,66,(S&P 500 INDEX X $250.00)
2019-11-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,585963,57129,137830,44079,289594,108094,52272,36385,93995,18244,18237,63054,1147,9.7,23.5,49.4,18.4,6.2,16.0,584,34,173,67,(S&P 500 INDEX X $250.00)
2019-11-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,605622,61759,148938,54368,291054,109793,49996,40275,99483,16314,19382,58195,1025,10.2,24.6,48.1,18.1,6.7,16.4,576,33,173,67,(S&P 500 INDEX X $250.00)
2019-12-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,606563,59350,149343,61190,286187,116094,51176,41582,88706,15596,19453,58015,1834,9.8,24.6,47.2,19.1,6.9,14.6,586,32,171,69,(S&P 500 INDEX X $250.00)
2019-12-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,622140,55257,150146,78233,287271,107990,49954,42284,91118,18431,18009,58845,1772,8.9,24.1,46.2,17.4,6.8,14.6,580,32,172,70,(S&P 500 INDEX X $250.00)
2019-12-17,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,675130,51376,165996,73599,282392,105570,69882,59826,95300,31473,11455,58560,2903,7.6,24.6,41.8,15.6,8.9,14.1,569,30,170,70,(S&P 500 INDEX X $250.00)
2019-12-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,556980,49753,185240,10285,309501,98198,44368,51703,93638,8137,17223,60460,905,8.9,33.3,55.6,17.6,9.3,16.8,555,28,171,64,(S&P 500 INDEX X $250.00)
2019-12-31,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,566928,43192,175002,18263,304126,101535,46590,55482,95886,12018,19307,59908,833,7.6,30.9,53.6,17.9,9.8,16.9,553,29,169,65,(S&P 500 INDEX X $250.00)
2020-01-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,567613,42283,168846,19082,304136,100790,45738,57404,98263,13739,17955,59601,820,7.4,29.7,53.6,17.8,10.1,17.3,565,29,166,70,(S&P 500 INDEX X $250.00)
2020-01-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,568311,33396,176204,24590,313471,97650,44194,51551,97232,14076,18168,54589,792,5.9,31.0,55.2,17.2,9.1,17.1,562,31,169,67,(S&P 500 INDEX X $250.00)
2020-01-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,587888,37634,183735,28575,316976,99745,42791,54282,102683,17256,20726,53344,1004,6.4,31.3,53.9,17.0,9.2,17.5,569,31,169,67,(S&P 500 INDEX X $250.00)
2020-01-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,583370,36154,187664,32344,308876,101701,44826,54451,97347,14604,22102,40619,873,6.2,32.2,52.9,17.4,9.3,16.7,584,28,167,75,(S&P 500 INDEX X $250.00)
2020-02-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,575449,35668,190946,29032,305492,95923,45956,49548,92616,16369,20759,38581,1259,6.2,33.2,53.1,16.7,8.6,16.1,584,27,167,70,(S&P 500 INDEX X $250.00)
2020-02-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,596376,40604,192090,30488,310645,92233,49438,50960,105232,21209,20045,38635,1246,6.8,32.2,52.1,15.5,8.5,17.6,589,30,170,74,(S&P 500 INDEX X $250.00)
2020-02-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,607316,37996,195622,34036,314187,91355,51803,54175,97899,21601,20721,48544,1106,6.3,32.2,51.7,15.0,8.9,16.1,585,27,174,74,(S&P 500 INDEX X $250.00)
2020-02-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,617822,43482,187798,36772,285921,109048,55606,55864,75412,32335,23616,45914,2330,7.0,30.4,46.3,17.7,9.0,12.2,602,33,175,67,(S&P 500 INDEX X $250.00)
2020-03-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,687840,43672,158932,43880,266209,136200,82483,72181,82368,38480,27816,37257,1382,6.3,23.1,38.7,19.8,10.5,12.0,627,28,171,83,(S&P 500 INDEX X $250.00)
2020-03-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,783449,55569,133490,81120,286750,178274,75116,67424,88067,45972,40490,42169,1636,7.1,17.0,36.6,22.8,8.6,11.2,632,27,154,77,(S&P 500 INDEX X $250.00)
2020-03-17,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,1024737,49318,157155,140165,274031,206651,126776,88854,80491,86922,78373,42394,2377,4.8,15.3,26.7,20.2,8.7,7.9,638,28,157,89,(S&P 500 INDEX X $250.00)
2020-03-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,695310,74892,137310,27892,288246,219977,87615,70469,71229,12362,41744,43705,1348,10.8,19.7,41.5,31.6,10.1,10.2,614,31,159,77,(S&P 500 INDEX X $250.00)
2020-03-31,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,754083,88861,100411,47318,305891,209603,83609,65520,89838,23398,24672,68074,1985,11.8,13.3,40.6,27.8,8.7,11.9,618,37,157,68,(S&P 500 INDEX X $250.00)
2020-04-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,772134,88956,96170,61376,297295,206441,80377,63826,90294,26645,29218,68573,1884,11.5,12.5,38.5,26.7,8.3,11.7,632,36,151,69,(S&P 500 INDEX X $250.00)
2020-04-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,777289,97191,97054,64174,301721,184937,76878,58684,105318,29378,23676,70989,1979,12.5,12.5,38.8,23.8,7.5,13.5,626,37,159,65,(S&P 500 INDEX X $250.00)
2020-04-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,774339,95381,100714,63629,301432,188784,68450,57822,94421,35139,22717,73975,1952,12.3,13.0,38.9,24.4,7.5,12.2,619,39,154,62,(S&P 500 INDEX X $250.00)
2020-04-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,764991,97409,94049,59816,299803,181472,65769,50890,103132,35608,21659,71530,1909,12.7,12.3,39.2,23.7,6.7,13.5,611,37,152,61,(S&P 500 INDEX X $250.00)
2020-05-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,750913,107002,75830,61935,280106,181601,67034,50548,103256,33330,20886,73639,2001,14.2,10.1,37.3,24.2,6.7,13.8,621,39,150,64,(S&P 500 INDEX X $250.00)
2020-05-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,753246,104755,72804,63105,282871,178613,65448,49388,104721,32999,18719,73955,2211,13.9,9.7,37.6,23.7,6.6,13.9,602,41,151,59,(S&P 500 INDEX X $250.00)
2020-05-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,748020,112114,71011,63831,274939,178783,62680,45888,108373,35283,17813,71784,2026,15.0,9.5,36.8,23.9,6.1,14.5,617,41,155,59,(S&P 500 INDEX X $250.00)
2020-05-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,748823,112967,71810,64212,274250,165510,61449,44608,119725,37403,18527,73100,2013,15.1,9.6,36.6,22.1,6.0,16.0,610,42,154,59,(S&P 500 INDEX X $250.00)
2020-06-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,750830,116983,67864,64434,264119,160147,63503,51056,126505,38902,18694,76945,1989,15.6,9.0,35.2,21.3,6.8,16.8,597,41,147,67,(S&P 500 INDEX X $250.00)
2020-06-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,766888,105621,72525,82466,263257,145191,63718,52545,129179,46360,19579,81363,2102,13.8,9.5,34.3,18.9,6.9,16.8,582,39,147,64,(S&P 500 INDEX X $250.00)
2020-06-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,812088,101316,62575,97440,258839,155456,80862,49237,128691,58125,20309,73734,2598,12.5,7.7,31.9,19.1,6.1,15.8,585,41,146,59,(S&P 500 INDEX X $250.00)
2020-06-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,520654,87972,42666,7924,253673,163872,64367,32108,102448,4401,20668,72699,1038,16.9,8.2,48.7,31.5,6.2,19.7,569,31,145,60,(S&P 500 INDEX X $250.00)
2020-06-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,538487,87322,47434,11949,244673,165510,64197,43770,100943,5620,23795,74106,1265,16.2,8.8,45.4,30.7,8.1,18.7,572,33,137,69,(S&P 500 INDEX X $250.00)
2020-07-07,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,533758,84119,44774,17648,244523,157406,62135,41251,99656,6566,21139,76358,1186,15.8,8.4,45.8,29.5,7.7,18.7,578,35,144,69,(S&P 500 INDEX X $250.00)
2020-07-14,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,536906,82548,48855,16970,247036,148980,64936,41022,104395,6654,20304,75933,1172,15.4,9.1,46.0,27.7,7.6,19.4,584,34,154,70,(S&P 500 INDEX X $250.00)
2020-07-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,542138,82547,54043,19466,243661,143567,63995,42500,104915,9115,20006,76498,1242,15.2,10.0,44.9,26.5,7.8,19.4,574,34,155,64,(S&P 500 INDEX X $250.00)
2020-07-28,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,551791,78725,74741,20142,252790,143803,60634,45328,94506,10482,19529,72886,1140,14.3,13.5,45.8,26.1,8.2,17.1,573,33,157,65,(S&P 500 INDEX X $250.00)
2020-08-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,559277,85433,73503,21010,259904,137480,55166,40527,107626,8588,19061,78084,998,15.3,13.1,46.5,24.6,7.2,19.2,570,34,158,57,(S&P 500 INDEX X $250.00)
2020-08-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,566508,86983,81363,21519,261384,127254,54062,41183,108063,13407,19116,81600,1037,15.4,14.4,46.1,22.5,7.3,19.1,570,32,159,58,(S&P 500 INDEX X $250.00)
2020-08-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,574834,85606,86255,23700,262903,127095,56005,42721,105636,14295,18756,85518,2116,14.9,15.0,45.7,22.1,7.4,18.4,578,32,161,65,(S&P 500 INDEX X $250.00)
2020-08-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,579474,85481,85503,24115,268410,125687,52686,43407,109481,17629,18875,86688,1782,14.8,14.8,46.3,21.7,7.5,18.9,579,36,158,64,(S&P 500 INDEX X $250.00)
2020-09-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,590438,85349,84568,26855,262622,125359,56800,49210,109687,21986,18930,87014,1099,14.5,14.3,44.5,21.2,8.3,18.6,581,31,159,67,(S&P 500 INDEX X $250.00)
2020-09-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,577671,80778,91585,25273,249151,126596,59611,50542,91183,21643,20366,79128,1182,14.0,15.9,43.1,21.9,8.7,15.8,572,30,150,67,(S&P 500 INDEX X $250.00)
2020-09-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,620388,69223,100589,54286,252766,127890,66100,43571,87713,29673,22556,71525,1624,11.2,16.2,40.7,20.6,7.0,14.1,559,30,151,64,(S&P 500 INDEX X $250.00)
2020-09-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,502173,60357,105770,5339,263537,132111,55316,32640,68828,8916,19669,66530,1722,12.0,21.1,52.5,26.3,6.5,13.7,550,32,154,60,(S&P 500 INDEX X $250.00)
2020-09-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,502009,60140,100377,7279,252985,134756,55829,35931,71744,9486,25077,66525,1203,12.0,20.0,50.4,26.8,7.2,14.3,543,31,149,59,(S&P 500 INDEX X $250.00)
2020-10-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,507185,62523,94179,6620,243795,126360,55357,39917,73153,14078,23196,71365,1106,12.3,18.6,48.1,24.9,7.9,14.4,548,33,150,64,(S&P 500 INDEX X $250.00)
2020-10-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,509854,58976,92507,12212,248018,114811,55404,36754,82869,13448,21170,72723,1186,11.6,18.1,48.6,22.5,7.2,16.3,550,32,162,60,(S&P 500 INDEX X $250.00)
2020-10-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,503160,56464,95743,12115,245254,118693,52465,38790,76558,14305,22679,72733,2017,11.2,19.0,48.7,23.6,7.7,15.2,556,37,159,65,(S&P 500 INDEX X $250.00)
2020-10-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,500239,54781,98848,10890,238423,117440,57017,42273,75535,12029,28184,70071,1144,11.0,19.8,47.7,23.5,8.5,15.1,557,38,157,55,(S&P 500 INDEX X $250.00)
2020-11-03,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,496324,56277,96193,11183,234678,122474,57004,39401,73837,12130,29407,65888,1329,11.3,19.4,47.3,24.7,7.9,14.9,551,38,154,52,(S&P 500 INDEX X $250.00)
2020-11-10,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,517065,56105,109122,12646,238850,110945,61485,41048,72080,18087,24733,71150,1309,10.9,21.1,46.2,21.5,7.9,13.9,530,36,150,63,(S&P 500 INDEX X $250.00)
2020-11-17,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,534823,57471,114580,11378,242322,110275,63335,46973,78661,16091,24925,72441,1374,10.7,21.4,45.3,20.6,8.8,14.7,542,34,155,59,(S&P 500 INDEX X $250.00)
2020-11-24,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,538369,56470,110587,15011,246694,107612,59961,46513,83420,19668,21234,73369,1214,10.5,20.5,45.8,20.0,8.6,15.5,541,32,153,60,(S&P 500 INDEX X $250.00)
2020-12-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,556009,61089,125278,14633,248749,107178,61146,51026,82621,22368,23171,72730,1454,11.0,22.5,44.7,19.3,9.2,14.9,542,33,154,64,(S&P 500 INDEX X $250.00)
2020-12-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,578100,60654,131171,22002,256333,104889,61052,52685,87183,27134,22783,73706,1537,10.5,22.7,44.3,18.1,9.1,15.1,549,35,157,61,(S&P 500 INDEX X $250.00)
2020-12-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,637832,62222,143960,49615,257558,106707,70736,56567,82802,29879,23577,72638,3578,9.8,22.6,40.4,16.7,8.9,13.0,547,35,157,63,(S&P 500 INDEX X $250.00)
2020-12-21,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,495182,51374,133112,3748,257750,107033,54200,47491,77313,4421,24351,69836,767,10.4,26.9,52.1,21.6,9.6,15.6,525,36,160,65,(S&P 500 INDEX X $250.00)
2020-12-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,506564,50087,129796,6386,259737,105389,55532,47031,82871,8601,24656,70806,719,9.9,25.6,51.3,20.8,9.3,16.4,536,32,159,64,(S&P 500 INDEX X $250.00)
2021-01-05,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,523123,56793,135417,6981,264466,107142,54682,47873,86240,9290,21362,74020,975,10.9,25.9,50.6,20.5,9.2,16.5,536,33,163,70,(S&P 500 INDEX X $250.00)
2021-01-12,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,531665,58761,145444,8118,262560,100075,57195,51701,88097,8527,21769,68474,635,11.1,27.4,49.4,18.8,9.7,16.6,534,32,166,67,(S&P 500 INDEX X $250.00)
2021-01-19,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,535228,60342,151245,6719,268674,100559,56388,49107,85998,10518,21957,70464,814,11.3,28.3,50.2,18.8,9.2,16.1,532,30,166,64,(S&P 500 INDEX X $250.00)
2021-01-26,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,539902,76889,153811,7909,263087,95786,55261,49127,93002,11374,20687,72065,1081,14.2,28.5,48.7,17.7,9.1,17.2,539,31,170,68,(S&P 500 INDEX X $250.00)
2021-02-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,550121,80695,153550,9491,249900,99377,53772,56663,95534,13445,23262,70774,1305,14.7,27.9,45.4,18.1,10.3,17.4,545,33,165,70,(S&P 500 INDEX X $250.00)
2021-02-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,547257,80551,154088,11168,248169,88000,56967,54127,96342,15490,20186,69449,628,14.7,28.2,45.3,16.1,9.9,17.6,549,34,165,78,(S&P 500 INDEX X $250.00)
2021-02-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,552371,80736,154835,13371,251878,87607,55472,52968,106373,15865,19892,63620,582,14.6,28.0,45.6,15.9,9.6,19.3,540,34,160,71,(S&P 500 INDEX X $250.00)
2021-02-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,556649,78114,166576,10597,252308,90467,58177,58935,98835,18765,19762,59407,652,14.0,29.9,45.3,16.3,10.6,17.8,542,34,160,77,(S&P 500 INDEX X $250.00)
2021-03-02,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,584840,86127,169092,14857,236851,93835,64592,66317,91712,20891,20379,64887,1603,14.7,28.9,40.5,16.0,11.3,15.7,552,37,160,80,(S&P 500 INDEX X $250.00)
2021-03-09,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,585629,85585,170709,17214,231223,96187,71170,68960,84172,24918,20742,63417,1367,14.6,29.1,39.5,16.4,11.8,14.4,544,35,159,75,(S&P 500 INDEX X $250.00)
2021-03-16,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,643898,90509,166249,48074,228444,93144,83448,64436,86564,40526,19759,65985,1375,14.1,25.8,35.5,14.5,10.0,13.4,528,35,161,72,(S&P 500 INDEX X $250.00)
2021-03-23,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,508037,77492,158448,3408,240772,93492,63942,38561,78863,8705,20551,57291,607,15.3,31.2,47.4,18.4,7.6,15.5,525,36,167,57,(S&P 500 INDEX X $250.00)
2021-03-30,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,529023,73204,153655,11349,243991,90179,63242,43483,83091,14227,20658,58733,612,13.8,29.0,46.1,17.0,8.2,15.7,524,33,169,66,(S&P 500 INDEX X $250.00)
2021-04-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,549444,76194,148166,16027,249806,89674,59437,43224,92984,20143,19363,60405,615,13.9,27.0,45.5,16.3,7.9,16.9,528,34,168,66,(S&P 500 INDEX X $250.00)
2021-04-13,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,560636,71059,148388,26156,251651,87743,56853,44285,95476,26604,19522,57849,592,12.7,26.5,44.9,15.7,7.9,17.0,542,32,171,73,(S&P 500 INDEX X $250.00)
2021-04-20,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,569824,63217,154250,32924,254824,87282,54464,46890,92983,31964,19953,55130,590,11.1,27.1,44.7,15.3,8.2,16.3,535,33,171,63,(S&P 500 INDEX X $250.00)
2021-04-27,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,581117,60820,151423,36322,254883,86397,53800,47186,92213,37346,18976,55035,1117,10.5,26.1,43.9,14.9,8.1,15.9,528,35,169,61,(S&P 500 INDEX X $250.00)
2021-05-04,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,578570,55980,156421,41609,261139,84323,51960,46043,92785,38728,20408,55545,2033,9.7,27.0,45.1,14.6,8.0,16.0,534,37,168,60,(S&P 500 INDEX X $250.00)
2021-05-11,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,568597,50286,159161,40296,257014,84098,52603,47990,84587,36885,19618,55777,644,8.8,28.0,45.2,14.8,8.4,14.9,540,38,167,71,(S&P 500 INDEX X $250.00)
2021-05-18,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,561295,45245,154749,38678,251935,85120,52217,48639,81625,32791,19325,54870,1117,8.1,27.6,44.9,15.2,8.7,14.5,542,36,172,71,(S&P 500 INDEX X $250.00)
2021-05-25,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,588098,47583,161538,45052,257414,87419,52222,52153,77542,40145,18764,57707,1502,8.1,27.5,43.8,14.9,8.9,13.2,536,40,168,69,(S&P 500 INDEX X $250.00)
2021-06-01,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,594184,46929,159247,48918,254254,82698,54674,54469,80319,34293,20456,63406,1114,7.9,26.8,42.8,13.9,9.2,13.5,536,38,172,71,(S&P 500 INDEX X $250.00)
2021-06-08,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,606772,44492,159262,52175,258828,84488,53876,53357,73031,44121,20179,67256,778,7.3,26.2,42.7,13.9,8.8,12.0,535,35,173,71,(S&P 500 INDEX X $250.00)
2021-06-15,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,666519,43307,166720,73736,272582,81521,63774,50233,78015,54392,19841,68938,3195,6.5,25.0,40.9,12.2,7.5,11.7,538,36,171,73,(S&P 500 INDEX X $250.00)
2021-06-22,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,519840,33457,153143,27057,275604,81961,52499,34461,72349,15635,23604,66088,1398,6.4,29.5,53.0,15.8,6.6,13.9,521,31,174,61,(S&P 500 INDEX X $250.00)
2021-06-29,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,526777,34129,149555,29369,270225,76894,53172,38980,79068,17416,23084,65512,1842,6.5,28.4,51.3,14.6,7.4,15.0,523,33,169,66,(S&P 500 INDEX X $250.00)
2021-07-06,S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,13874+,535166,37170,148703,29074,271623,79349,51946,41976,82568,20698,24694,69243,894,6.9,27.8,50.8,14.8,7.8,15.4,519,33,167,64,(S&P 500 INDEX X $250.00)
